   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    32.5      2.5  0.97192  0.08076  0.97527
    33.0      2.5  0.94030  0.07791  0.94352
    33.5      2.5  0.90981  0.07514  0.91291
    34.0      2.5  0.88040  0.07247  0.88338
    34.5      2.5  0.85204  0.06989  0.85490
    35.0      2.5  0.82470  0.06739  0.82745
    35.5      2.5  0.79833  0.06498  0.80097
    36.0      2.5  0.77291  0.06265  0.77544
    36.5      2.5  0.74840  0.06040  0.75083
    37.0      2.5  0.72478  0.05824  0.72712
    37.5      2.5  0.70200  0.05615  0.70424
    38.0      2.5  0.68004  0.05413  0.68219
    38.5      2.5  0.65887  0.05219  0.66093
    39.0      2.5  0.63845  0.05032  0.64043
    39.5      2.5  0.61877  0.04852  0.62067
    40.0      2.5  0.59979  0.04679  0.60161
    40.5      2.5  0.58149  0.04512  0.58324
    41.0      2.5  0.56385  0.04351  0.56553
    41.5      2.5  0.54683  0.04197  0.54844
    42.0      2.5  0.53041  0.04048  0.53195
    42.5      2.5  0.51458  0.03905  0.51606
    43.0      2.5  0.49930  0.03767  0.50072
    43.5      2.5  0.48457  0.03634  0.48593
    44.0      2.5  0.47035  0.03507  0.47166
    44.5      2.5  0.45663  0.03384  0.45788
    45.0      2.5  0.44339  0.03266  0.44459
    45.5      2.5  0.43060  0.03153  0.43175
    46.0      2.5  0.41827  0.03044  0.41938
    46.5      2.5  0.40635  0.02939  0.40741
    47.0      2.5  0.39485  0.02838  0.39587
    47.5      2.5  0.38374  0.02741  0.38472
    48.0      2.5  0.37302  0.02647  0.37396
    48.5      2.5  0.36265  0.02557  0.36355
    49.0      2.5  0.35264  0.02471  0.35350
    49.5      2.5  0.34297  0.02388  0.34380
    50.0      2.5  0.33362  0.02307  0.33442
     0.0      3.0  4.73400  0.00000  4.73400
     0.5      3.0  4.73140  0.01530  4.73142
     1.0      3.0  4.72360  0.03054  4.72370
     1.5      3.0  4.71070  0.04566  4.71092
     2.0      3.0  4.69260  0.06059  4.69299
     2.5      3.0  4.66960  0.07528  4.67021
     3.0      3.0  4.64160  0.08967  4.64247
     3.5      3.0  4.60880  0.10370  4.60997
     4.0      3.0  4.57120  0.11731  4.57271
     4.5      3.0  4.52920  0.13045  4.53108
     5.0      3.0  4.48280  0.14307  4.48508
     5.5      3.0  4.43220  0.15512  4.43491
     6.0      3.0  4.37760  0.16656  4.38077
     6.5      3.0  4.31930  0.17733  4.32294
     7.0      3.0  4.25740  0.18742  4.26152
     7.5      3.0  4.19230  0.19677  4.19692
     8.0      3.0  4.12410  0.20538  4.12921
     8.5      3.0  4.05310  0.21322  4.05870
     9.0      3.0  3.97970  0.22028  3.98579
     9.5      3.0  3.90400  0.22654  3.91057
    10.0      3.0  3.82640  0.23201  3.83343
    10.5      3.0  3.74710  0.23669  3.75457
    11.0      3.0  3.66640  0.24060  3.67429
    11.5      3.0  3.58450  0.24374  3.59278
    12.0      3.0  3.50180  0.24613  3.51044
    12.5      3.0  3.41840  0.24781  3.42737
    13.0      3.0  3.33460  0.24881  3.34387
    13.5      3.0  3.25060  0.24915  3.26013
    14.0      3.0  3.16670  0.24886  3.17646
    14.5      3.0  3.08300  0.24800  3.09296
    15.0      3.0  2.99980  0.24659  3.00992
    15.5      3.0  2.91720  0.24468  2.92744
    16.0      3.0  2.83540  0.24231  2.84573
    16.5      3.0  2.75440  0.23952  2.76479
    17.0      3.0  2.67460  0.23634  2.68502
    17.5      3.0  2.59590  0.23282  2.60632
    18.0      3.0  2.51850  0.22900  2.52889
    18.5      3.0  2.44240  0.22491  2.45273
    19.0      3.0  2.36790  0.22059  2.37815
    19.5      3.0  2.29480  0.21608  2.30495
    20.0      3.0  2.22330  0.21140  2.23333
    20.5      3.0  2.15350  0.20658  2.16339
    21.0      3.0  2.08530  0.20166  2.09503
    21.5      3.0  2.01880  0.19665  2.02836
    22.0      3.0  1.95400  0.19159  1.96337
    22.5      3.0  1.89100  0.18649  1.90017
    23.0      3.0  1.82960  0.18138  1.83857
    23.5      3.0  1.77000  0.17627  1.77876
    24.0      3.0  1.71220  0.17118  1.72074
    24.5      3.0  1.65600  0.16612  1.66431
    25.0      3.0  1.60150  0.16112  1.60958
    25.5      3.0  1.54880  0.15617  1.55665
    26.0      3.0  1.49760  0.15129  1.50522
    26.5      3.0  1.44810  0.14648  1.45549
    27.0      3.0  1.40020  0.14177  1.40736
    27.5      3.0  1.35390  0.13714  1.36083
    28.0      3.0  1.30910  0.13262  1.31580
    28.5      3.0  1.26570  0.12819  1.27217
    29.0      3.0  1.22390  0.12388  1.23015
    29.5      3.0  1.18350  0.11967  1.18953
    30.0      3.0  1.14440  0.11557  1.15022
    30.5      3.0  1.10670  0.11158  1.11231
    31.0      3.0  1.07040  0.10771  1.07581
    31.5      3.0  1.03530  0.10395  1.04051
    32.0      3.0  1.00140  0.10030  1.00641
    32.5      3.0  0.96873  0.09676  0.97355
    33.0      3.0  0.93721  0.09334  0.94185
    33.5      3.0  0.90682  0.09002  0.91128
    34.0      3.0  0.87751  0.08682  0.88179
    34.5      3.0  0.84925  0.08372  0.85337
    35.0      3.0  0.82200  0.08073  0.82595
    35.5      3.0  0.79573  0.07784  0.79953
    36.0      3.0  0.77040  0.07504  0.77405
    36.5      3.0  0.74598  0.07235  0.74948
    37.0      3.0  0.72244  0.06975  0.72580
    37.5      3.0  0.69974  0.06725  0.70296
    38.0      3.0  0.67787  0.06484  0.68096
    38.5      3.0  0.65677  0.06251  0.65974
    39.0      3.0  0.63644  0.06027  0.63929
    39.5      3.0  0.61683  0.05812  0.61956
    40.0      3.0  0.59792  0.05604  0.60054
    40.5      3.0  0.57969  0.05404  0.58220
    41.0      3.0  0.56211  0.05211  0.56452
    41.5      3.0  0.54516  0.05026  0.54747
    42.0      3.0  0.52881  0.04848  0.53103
    42.5      3.0  0.51303  0.04677  0.51516
    43.0      3.0  0.49782  0.04512  0.49986
    43.5      3.0  0.48314  0.04353  0.48510
    44.0      3.0  0.46897  0.04200  0.47085
    44.5      3.0  0.45531  0.04053  0.45711
    45.0      3.0  0.44211  0.03912  0.44384
    45.5      3.0  0.42938  0.03776  0.43104
    46.0      3.0  0.41709  0.03645  0.41868
    46.5      3.0  0.40522  0.03520  0.40675
    47.0      3.0  0.39376  0.03399  0.39522
    47.5      3.0  0.38270  0.03282  0.38411
    48.0      3.0  0.37201  0.03171  0.37336
    48.5      3.0  0.36168  0.03063  0.36297
    49.0      3.0  0.35171  0.02959  0.35295
    49.5      3.0  0.34207  0.02860  0.34326
    50.0      3.0  0.33275  0.02764  0.33390
     0.0      3.5  4.75060  0.00000  4.75060
     0.5      3.5  4.74800  0.01797  4.74803
     1.0      3.5  4.74010  0.03586  4.74024
     1.5      3.5  4.72700  0.05361  4.72730
     2.0      3.5  4.70870  0.07115  4.70924
     2.5      3.5  4.68540  0.08840  4.68623
     3.0      3.5  4.65700  0.10530  4.65819
     3.5      3.5  4.62380  0.12177  4.62540
     4.0      3.5  4.58580  0.13775  4.58787
     4.5      3.5  4.54320  0.15318  4.54578
     5.0      3.5  4.49620  0.16800  4.49934
     5.5      3.5  4.44490  0.18214  4.44863
     6.0      3.5  4.38970  0.19555  4.39405
     6.5      3.5  4.33060  0.20819  4.33560
     7.0      3.5  4.26800  0.22002  4.27367
     7.5      3.5  4.20200  0.23098  4.20834
     8.0      3.5  4.13300  0.24106  4.14002
     8.5      3.5  4.06120  0.25024  4.06890
     9.0      3.5  3.98690  0.25848  3.99527
     9.5      3.5  3.91040  0.26579  3.91942
    10.0      3.5  3.83190  0.27217  3.84155
    10.5      3.5  3.75170  0.27761  3.76196
    11.0      3.5  3.67020  0.28213  3.68103
    11.5      3.5  3.58750  0.28576  3.59886
    12.0      3.5  3.50400  0.28851  3.51586
    12.5      3.5  3.41980  0.29042  3.43211
    13.0      3.5  3.33530  0.29151  3.34801
    13.5      3.5  3.25060  0.29184  3.26367
    14.0      3.5  3.16610  0.29144  3.17949
    14.5      3.5  3.08180  0.29036  3.09545
    15.0      3.5  2.99800  0.28864  3.01186
    15.5      3.5  2.91480  0.28634  2.92883
    16.0      3.5  2.83250  0.28349  2.84665
    16.5      3.5  2.75120  0.28016  2.76543
    17.0      3.5  2.67090  0.27638  2.68516
    17.5      3.5  2.59190  0.27220  2.60615
    18.0      3.5  2.51420  0.26768  2.52841
    18.5      3.5  2.43790  0.26284  2.45203
    19.0      3.5  2.36300  0.25774  2.37701
    19.5      3.5  2.28980  0.25241  2.30367
    20.0      3.5  2.21820  0.24689  2.23190
    20.5      3.5  2.14820  0.24122  2.16170
    21.0      3.5  2.07990  0.23543  2.09318
    21.5      3.5  2.01330  0.22954  2.02634
    22.0      3.5  1.94850  0.22359  1.96129
    22.5      3.5  1.88540  0.21761  1.89792
    23.0      3.5  1.82410  0.21161  1.83633
    23.5      3.5  1.76450  0.20562  1.77644
    24.0      3.5  1.70670  0.19965  1.71834
    24.5      3.5  1.65050  0.19372  1.66183
    25.0      3.5  1.59610  0.18786  1.60712
    25.5      3.5  1.54340  0.18207  1.55410
    26.0      3.5  1.49240  0.17636  1.50278
    26.5      3.5  1.44300  0.17074  1.45307
    27.0      3.5  1.39510  0.16522  1.40485
    27.5      3.5  1.34890  0.15982  1.35833
    28.0      3.5  1.30420  0.15453  1.31332
    28.5      3.5  1.26100  0.14936  1.26981
    29.0      3.5  1.21930  0.14432  1.22781
    29.5      3.5  1.17900  0.13940  1.18721
    30.0      3.5  1.14010  0.13462  1.14802
    30.5      3.5  1.10250  0.12996  1.11013
    31.0      3.5  1.06620  0.12544  1.07355
    31.5      3.5  1.03130  0.12106  1.03838
    32.0      3.5  0.99751  0.11680  1.00432
    32.5      3.5  0.96496  0.11268  0.97152
    33.0      3.5  0.93356  0.10869  0.93987
    33.5      3.5  0.90329  0.10482  0.90935
    34.0      3.5  0.87410  0.10109  0.87993
    34.5      3.5  0.84595  0.09747  0.85155
    35.0      3.5  0.81881  0.09399  0.82419
    35.5      3.5  0.79265  0.09062  0.79781
    36.0      3.5  0.76743  0.08737  0.77239
    36.5      3.5  0.74312  0.08423  0.74788
    37.0      3.5  0.71968  0.08120  0.72425
    37.5      3.5  0.69708  0.07829  0.70146
    38.0      3.5  0.67530  0.07548  0.67950
    38.5      3.5  0.65430  0.07277  0.65833
    39.0      3.5  0.63406  0.07016  0.63793
    39.5      3.5  0.61454  0.06765  0.61825
    40.0      3.5  0.59572  0.06523  0.59928
    40.5      3.5  0.57757  0.06290  0.58099
    41.0      3.5  0.56007  0.06066  0.56335
    41.5      3.5  0.54319  0.05851  0.54633
    42.0      3.5  0.52691  0.05643  0.52992
    42.5      3.5  0.51121  0.05444  0.51410
    43.0      3.5  0.49607  0.05252  0.49884
    43.5      3.5  0.48145  0.05067  0.48411
    44.0      3.5  0.46735  0.04889  0.46990
    44.5      3.5  0.45375  0.04718  0.45620
    45.0      3.5  0.44061  0.04554  0.44296
    45.5      3.5  0.42794  0.04396  0.43019
    46.0      3.5  0.41570  0.04244  0.41786
    46.5      3.5  0.40389  0.04097  0.40596
    47.0      3.5  0.39248  0.03956  0.39447
    47.5      3.5  0.38146  0.03821  0.38337
    48.0      3.5  0.37082  0.03691  0.37265
    48.5      3.5  0.36054  0.03566  0.36230
    49.0      3.5  0.35061  0.03445  0.35230
    49.5      3.5  0.34101  0.03329  0.34263
    50.0      3.5  0.33174  0.03218  0.33330
     0.0      4.0  4.76990  0.00000  4.76990
     0.5      4.0  4.76730  0.02069  4.76734
     1.0      4.0  4.75930  0.04129  4.75948
     1.5      4.0  4.74600  0.06173  4.74640
     2.0      4.0  4.72750  0.08192  4.72821
     2.5      4.0  4.70380  0.10179  4.70490
     3.0      4.0  4.67500  0.12124  4.67657
     3.5      4.0  4.64120  0.14021  4.64332
     4.0      4.0  4.60270  0.15861  4.60543
     4.5      4.0  4.55950  0.17637  4.56291
     5.0      4.0  4.51180  0.19342  4.51594
     5.5      4.0  4.45980  0.20970  4.46473
     6.0      4.0  4.40370  0.22513  4.40945
     6.5      4.0  4.34380  0.23967  4.35041
     7.0      4.0  4.28020  0.25326  4.28769
     7.5      4.0  4.21330  0.26586  4.22168
     8.0      4.0  4.14330  0.27743  4.15258
     8.5      4.0  4.07060  0.28795  4.08077
     9.0      4.0  3.99530  0.29739  4.00635
     9.5      4.0  3.91770  0.30575  3.92961
    10.0      4.0  3.83820  0.31302  3.85094
    10.5      4.0  3.75710  0.31922  3.77064
    11.0      4.0  3.67450  0.32435  3.68879
    11.5      4.0  3.59090  0.32844  3.60589
    12.0      4.0  3.50640  0.33152  3.52204
    12.5      4.0  3.42140  0.33363  3.43763
    13.0      4.0  3.33600  0.33480  3.35276
    13.5      4.0  3.25050  0.33508  3.26773
    14.0      4.0  3.16520  0.33453  3.18283
    14.5      4.0  3.08020  0.33320  3.09817
    15.0      4.0  2.99580  0.33114  3.01405
    15.5      4.0  2.91200  0.32840  2.93046
    16.0      4.0  2.82920  0.32505  2.84781
    16.5      4.0  2.74730  0.32113  2.76600
    17.0      4.0  2.66660  0.31672  2.68534
    17.5      4.0  2.58720  0.31185  2.60593
    18.0      4.0  2.50910  0.30658  2.52776
    18.5      4.0  2.43250  0.30096  2.45105
    19.0      4.0  2.35740  0.29505  2.37579
    19.5      4.0  2.28390  0.28888  2.30210
    20.0      4.0  2.21210  0.28250  2.23007
    20.5      4.0  2.14200  0.27595  2.15970
    21.0      4.0  2.07360  0.26926  2.09101
    21.5      4.0  2.00690  0.26247  2.02399
    22.0      4.0  1.94210  0.25562  1.95885
    22.5      4.0  1.87900  0.24873  1.89539
    23.0      4.0  1.81760  0.24183  1.83362
    23.5      4.0  1.75810  0.23494  1.77373
    24.0      4.0  1.70030  0.22808  1.71553
    24.5      4.0  1.64420  0.22128  1.65902
    25.0      4.0  1.58990  0.21455  1.60431
    25.5      4.0  1.53720  0.20790  1.55120
    26.0      4.0  1.48630  0.20135  1.49988
    26.5      4.0  1.43700  0.19491  1.45016
    27.0      4.0  1.38930  0.18860  1.40204
    27.5      4.0  1.34320  0.18240  1.35553
    28.0      4.0  1.29860  0.17635  1.31052
    28.5      4.0  1.25550  0.17043  1.26701
    29.0      4.0  1.21390  0.16466  1.22502
    29.5      4.0  1.17380  0.15904  1.18453
    30.0      4.0  1.13500  0.15357  1.14534
    30.5      4.0  1.09760  0.14825  1.10757
    31.0      4.0  1.06150  0.14308  1.07110
    31.5      4.0  1.02660  0.13807  1.03584
    32.0      4.0  0.99302  0.13321  1.00191
    32.5      4.0  0.96061  0.12850  0.96917
    33.0      4.0  0.92936  0.12394  0.93759
    33.5      4.0  0.89922  0.11953  0.90713
    34.0      4.0  0.87016  0.11526  0.87776
    34.5      4.0  0.84215  0.11114  0.84945
    35.0      4.0  0.81514  0.10716  0.82215
    35.5      4.0  0.78911  0.10331  0.79584
    36.0      4.0  0.76401  0.09960  0.77047
    36.5      4.0  0.73982  0.09602  0.74603
    37.0      4.0  0.71650  0.09257  0.72246
    37.5      4.0  0.69402  0.08925  0.69973
    38.0      4.0  0.67235  0.08604  0.67783
    38.5      4.0  0.65146  0.08295  0.65672
    39.0      4.0  0.63132  0.07998  0.63637
    39.5      4.0  0.61190  0.07712  0.61674
    40.0      4.0  0.59318  0.07436  0.59782
    40.5      4.0  0.57513  0.07170  0.57958
    41.0      4.0  0.55772  0.06915  0.56199
    41.5      4.0  0.54093  0.06669  0.54503
    42.0      4.0  0.52474  0.06433  0.52867
    42.5      4.0  0.50912  0.06205  0.51289
    43.0      4.0  0.49405  0.05986  0.49766
    43.5      4.0  0.47951  0.05776  0.48298
    44.0      4.0  0.46549  0.05573  0.46881
    44.5      4.0  0.45195  0.05378  0.45514
    45.0      4.0  0.43889  0.05191  0.44195
    45.5      4.0  0.42628  0.05011  0.42921
    46.0      4.0  0.41411  0.04837  0.41693
    46.5      4.0  0.40235  0.04671  0.40505
    47.0      4.0  0.39100  0.04510  0.39359
    47.5      4.0  0.38004  0.04356  0.38253
    48.0      4.0  0.36946  0.04208  0.37185
    48.5      4.0  0.35923  0.04065  0.36152
    49.0      4.0  0.34935  0.03927  0.35155
    49.5      4.0  0.33980  0.03795  0.34191
    50.0      4.0  0.33057  0.03668  0.33260
     0.0      4.5  4.79200  0.00000  4.79200
     0.5      4.5  4.78930  0.02347  4.78936
     1.0      4.5  4.78120  0.04684  4.78143
     1.5      4.5  4.76770  0.07003  4.76821
     2.0      4.5  4.74880  0.09294  4.74971
     2.5      4.5  4.72470  0.11548  4.72611
     3.0      4.5  4.69550  0.13755  4.69751
     3.5      4.5  4.66120  0.15907  4.66391
     4.0      4.5  4.62200  0.17995  4.62550
     4.5      4.5  4.57810  0.20010  4.58247
     5.0      4.5  4.52960  0.21944  4.53491
     5.5      4.5  4.47670  0.23790  4.48302
     6.0      4.5  4.41970  0.25539  4.42707
     6.5      4.5  4.35880  0.27187  4.36727
     7.0      4.5  4.29420  0.28726  4.30380
     7.5      4.5  4.22620  0.30151  4.23694
     8.0      4.5  4.15510  0.31460  4.16699
     8.5      4.5  4.08120  0.32647  4.09424
     9.0      4.5  4.00470  0.33712  4.01886
     9.5      4.5  3.92600  0.34653  3.94126
    10.0      4.5  3.84540  0.35470  3.86172
    10.5      4.5  3.76310  0.36163  3.78044
    11.0      4.5  3.67940  0.36735  3.69769
    11.5      4.5  3.59470  0.37189  3.61389
    12.0      4.5  3.50910  0.37527  3.52911
    12.5      4.5  3.42310  0.37754  3.44386
    13.0      4.5  3.33670  0.37875  3.35813
    13.5      4.5  3.25030  0.37896  3.27232
    14.0      4.5  3.16410  0.37821  3.18662
    14.5      4.5  3.07830  0.37659  3.10125
    15.0      4.5  2.99310  0.37413  3.01639
    15.5      4.5  2.90870  0.37092  2.93225
    16.0      4.5  2.82520  0.36702  2.84894
    16.5      4.5  2.74280  0.36249  2.76665
    17.0      4.5  2.66160  0.35739  2.68549
    17.5      4.5  2.58170  0.35179  2.60556
    18.0      4.5  2.50320  0.34574  2.52696
    18.5      4.5  2.42630  0.33931  2.44991
    19.0      4.5  2.35090  0.33255  2.37430
    19.5      4.5  2.27720  0.32551  2.30035
    20.0      4.5  2.20520  0.31823  2.22804
    20.5      4.5  2.13490  0.31077  2.15740
    21.0      4.5  2.06640  0.30317  2.08852
    21.5      4.5  1.99970  0.29546  2.02141
    22.0      4.5  1.93470  0.28768  1.95597
    22.5      4.5  1.87160  0.27986  1.89241
    23.0      4.5  1.81030  0.27204  1.83063
    23.5      4.5  1.75070  0.26424  1.77053
    24.0      4.5  1.69300  0.25648  1.71232
    24.5      4.5  1.63700  0.24878  1.65580
    25.0      4.5  1.58270  0.24117  1.60097
    25.5      4.5  1.53020  0.23366  1.54794
    26.0      4.5  1.47940  0.22627  1.49660
    26.5      4.5  1.43020  0.21900  1.44687
    27.0      4.5  1.38260  0.21187  1.39874
    27.5      4.5  1.33670  0.20489  1.35231
    28.0      4.5  1.29220  0.19806  1.30729
    28.5      4.5  1.24930  0.19140  1.26388
    29.0      4.5  1.20790  0.18490  1.22197
    29.5      4.5  1.16790  0.17856  1.18147
    30.0      4.5  1.12930  0.17240  1.14238
    30.5      4.5  1.09200  0.16642  1.10461
    31.0      4.5  1.05610  0.16060  1.06824
    31.5      4.5  1.02140  0.15496  1.03309
    32.0      4.5  0.98794  0.14950  0.99919
    32.5      4.5  0.95569  0.14420  0.96651
    33.0      4.5  0.92459  0.13908  0.93499
    33.5      4.5  0.89461  0.13412  0.90461
    34.0      4.5  0.86571  0.12933  0.87532
    34.5      4.5  0.83785  0.12469  0.84708
    35.0      4.5  0.81099  0.12022  0.81985
    35.5      4.5  0.78510  0.11590  0.79361
    36.0      4.5  0.76014  0.11174  0.76831
    36.5      4.5  0.73609  0.10772  0.74393
    37.0      4.5  0.71290  0.10385  0.72042
    37.5      4.5  0.69055  0.10011  0.69777
    38.0      4.5  0.66901  0.09652  0.67594
    38.5      4.5  0.64824  0.09305  0.65488
    39.0      4.5  0.62822  0.08971  0.63459
    39.5      4.5  0.60892  0.08650  0.61503
    40.0      4.5  0.59031  0.08341  0.59617
    40.5      4.5  0.57236  0.08043  0.57798
    41.0      4.5  0.55506  0.07756  0.56045
    41.5      4.5  0.53837  0.07480  0.54354
    42.0      4.5  0.52228  0.07215  0.52724
    42.5      4.5  0.50675  0.06960  0.51151
